ID,Target
ID_gSlIYsVR,0.1588340394466529
ID_gTHLhIWv,0.31752704541624954
ID_gTROWFYG,0.24918358152607192
ID_gUPKOTOk,0.17664279006009345
ID_gUiKnekC,0.23476617437606997
ID_gVGbmGJb,0.37373878386746917
ID_gVcWCBCn,0.29405482869384
ID_gVmRUQWw,0.15807339179906663
ID_gVzaGAkb,0.4100143654374963
ID_gWHQcmqk,0.30533385518455775
ID_gWsbsSxy,0.29125022917713905
ID_gXRbAkaZ,0.14262812972155584
ID_gXXdYyEr,0.40046496607637505
ID_gXpUOdYQ,0.48061578577234615
ID_gYOMrwxG,0.25185609708179346
ID_gYgddUUH,0.23927904664807437
ID_gYjRMCIJ,0.24452299287469428
ID_gZAukRGj,0.17720614086391828
ID_gZaNJvTC,0.19686315203269897
ID_gZuttfEV,0.25493757035217773
ID_gaBducNA,0.5262563282813194
ID_gaPmbCZH,0.6248821771125916
ID_gamzIBKd,0.6577015250926105
ID_gbFBkUBh,0.30394266395869163
ID_gbncFlxn,0.42564733517379894
ID_gbsFLDtn,0.16239050772074787
ID_gbsuufZj,0.1836996015467986
ID_gcFKeSjA,0.6203089387367612
ID_gcWabxaW,0.20763890403432772
ID_gcWsubOY,0.24609149984668197
ID_gcyCJdNU,0.19140357440987454
ID_gdGttjjW,0.18681870321723915
ID_gdbfbJMP,0.6291704010887103
ID_gdguwsWg,0.141
ID_gdwdRuTv,0.6702929453308367
ID_geAxcBWP,0.141
ID_geYUQpFh,0.16118522010426084
ID_gefdgBdL,0.2189692872298029
ID_gfkqQLpY,0.17182528969877875
ID_gghmBlTK,0.25189185513891826
ID_ggolBijW,0.2855253245750709
ID_ggqoJMlt,0.3012088530121846
ID_gguoUJPc,0.5826073725863545
ID_gguyblxb,0.141
ID_giIIOLnk,0.3546997476351717
ID_giZJyUkq,0.21153892942065783
ID_giwUadQr,0.5868498489174301
ID_gjpWZEfo,0.2646455963471193
ID_gkYRXzCv,0.5796696635831305
ID_glEmoFSL,0.141
ID_glFNPKLr,0.3456074188847559
ID_glwhRFRK,0.26374200413341725
ID_gmMnHajL,0.141
ID_gmmpdCrA,0.21955686652061285
ID_gnApZZid,0.21713289314962433
ID_gnxhehJx,0.28958711912572377
ID_goLzuDOc,0.141
ID_goYHySVG,0.3414023582197687
ID_goYwKChS,0.141
ID_govEPVIU,0.141
ID_gozGecJY,0.2462957748966558
ID_gpBiNiMi,0.2568519609829251
ID_gqGVitnm,0.30981970708861534
ID_grBLDerX,0.21499024674207762
ID_grRXCazO,0.18833662790394373
ID_gryTsTWU,0.5584522774281827
ID_grynxpfn,0.141
ID_gsOTQRRg,0.5375898987022603
ID_gsXdJZDs,0.21987800768840723
ID_gtRGgYGa,0.1877881921006518
ID_gtTapKox,0.5097644418539472
ID_gtfeqqtQ,0.24298236763733555
ID_gtgUAcpz,0.498708542057419
ID_gtmaRisV,0.4559963491861729
ID_guTMQEQm,0.33030159232690387
ID_guaNqJRB,0.26053669003284546
ID_guzaBKNy,0.2251359417209472
ID_gvQQXxVP,0.15752187009486898
ID_gvYFzwHh,0.252797791826736
ID_gvsFRfQl,0.6551711183129711
ID_gwRAlBuK,0.141
ID_gwTAyjpH,0.141
ID_gxQlkrIx,0.6062670493591673
ID_gxiizZqc,0.46465969226550874
ID_gydUBxNA,0.3065698689720517
ID_gymYqxeP,0.141
ID_gzaFOCQq,0.6189534284182605
ID_gzfNZfxr,0.6627245544985715
ID_hAoNXcFi,0.6396704673436816
ID_hArTcATJ,0.614830848433416
ID_hBPGWPyU,0.22184696259609146
ID_hCROpFkX,0.32884628857771103
ID_hDgBYyXc,0.2914750608081263
ID_hDmCBEnm,0.29564823029305587
ID_hDszUqjp,0.1662584630080101
ID_hEGCLRha,0.141
ID_hEGRJwrK,0.2107245292771225
ID_hEIMwZmT,0.574136566771132
ID_hEJveTxh,0.39146587417265294
ID_hEUHDFUb,0.141
ID_hFQEOvPw,0.32822401460371214
ID_hFtXYnoK,0.17488436315674227
ID_hGDMyeVP,0.1850562704343944
ID_hGRhmeCU,0.3837262339955886
ID_hGjImFej,0.141
ID_hGnxyaGd,0.25797620501566837
ID_hGttYCdJ,0.16110441502832196
ID_hILgRTDh,0.47108879188294805
ID_hIOjcHnj,0.21208406631290233
ID_hIdzrMvS,0.16050303626872492
ID_hIfGIOeS,0.1728182847661583
ID_hJZAfXZe,0.22006270594817412
ID_hJlriuQh,0.3082557764785357
ID_hKSEVoEt,0.1909470813957849
ID_hKimLkuu,0.22467170622134366
ID_hKwhqMoZ,0.36590003706426577
ID_hLLKvesg,0.24035778740597358
ID_hLoNcTwT,0.17351610263785552
ID_hLxCmmdL,0.6473779109512913
ID_hMFTfvIp,0.17314661580014806
ID_hNBXjYpW,0.6062698345687706
ID_hNYmRBQQ,0.141
ID_hNZaCCRd,0.4723278632821473
ID_hNdKdfIJ,0.14477304997205104
ID_hNgkByCe,0.5981358668684386
ID_hNqVylKq,0.5488354607154533
ID_hNsZZUCK,0.39918421294350065
ID_hOEjRCMI,0.141
ID_hOYxCOUJ,0.6135578733212368
ID_hOeotPCN,0.6537432658050677
ID_hOfhRrHa,0.4099847493647858
ID_hQhDDaOh,0.47871091081084094
ID_hRCqUhsT,0.141
ID_hRUZIoKU,0.2629112187393918
ID_hRpCxTJY,0.21679177946200479
ID_hSBsTBBt,0.458401464538064
ID_hSVdQRfO,0.45363736657704656
ID_hSvcCjFW,0.2270250722306678
ID_hTJXSZdm,0.560687920256934
ID_hTKswSmj,0.2994164193781488
ID_hTalPVUO,0.37920858776646216
ID_hTeEdrok,0.4622273157674994
ID_hTeUyRCE,0.15331515093631398
ID_hTetGkkv,0.18135177782474293
ID_hTjAiLMU,0.20892561213961441
ID_hTwHpuhG,0.1754817720921141
ID_hTwfFsMg,0.6528105193688576
ID_hUEGTmoI,0.35503796849570934
ID_hUGedpqf,0.17248614553841785
ID_hUfUCdLp,0.41211826541787844
ID_hVJTFdFu,0.27701873719114023
ID_hVRQFOTc,0.5730643259399665
ID_hVzUYzIY,0.17261834120956515
ID_hWCpfkcT,0.141
ID_hWHvoPRj,0.279350999775053
ID_hWfQJrnk,0.20997697997355508
ID_hXEaMZOM,0.21815367753442078
ID_hYBvwixa,0.2661841334721957
ID_hYOhaQKk,0.141
ID_hYlKUXvK,0.5678411840820724
ID_hZBCIxOp,0.15333303703155168
ID_hZHAepuq,0.19685770257221488
ID_hZYbyUlK,0.5498509240648382
ID_haKZudMn,0.19337874464567376
ID_haSOjXvD,0.16470332175189029
ID_hahQILSy,0.5210515727327294
ID_hauEwjvH,0.31101961142436624
ID_hbJrSJSR,0.6588063642247424
ID_hbpgTbgZ,0.4705228777880882
ID_hcEekUBr,0.3985938280094101
ID_hdDpATVa,0.6094823572275807
ID_hdYWykEx,0.6529708246807235
ID_hdhzzDnP,0.26646464012295235
ID_heTjHTxE,0.5458156762998766
ID_hfdkdXdt,0.18591311609785383
ID_hgCzSjPg,0.6519094537045401
ID_hgYgQZEn,0.5996859017842023
ID_hgkxUVse,0.17786185784599373
ID_hgqAsSaH,0.5808751747951958
ID_hgvqBQSj,0.6800707559109296
ID_hhLIYWjP,0.141
ID_hhQSaCPl,0.20711643192066237
ID_hhjWnvhS,0.496763378159287
ID_hhoafEuy,0.15252471822152935
ID_hhwFLeFw,0.27323939793200924
ID_hioagMUm,0.24911694964787837
ID_hjqbuShA,0.6430393105252071
ID_hkHlEGgr,0.1687645491345435
ID_hkNQKCMW,0.2886930898342588
ID_hkjUEOmb,0.15575959707268627
ID_hlfCgiKC,0.504172465096365
ID_hltewUKa,0.605467940746688
ID_hmDvpsxN,0.141
ID_hmVplARq,0.3886925871628998
ID_hnLJsDiD,0.6582161436817899
ID_hngJnoDU,0.4939549463907213
ID_hnmmBAIX,0.16400047993162575
ID_hoapeyKI,0.25992838156128284
ID_hpfMosak,0.2050933818134904
ID_hrMteFBl,0.1862402720270591
ID_hsDFPqFy,0.19871241859958824
ID_hsEDFNtr,0.32574406464566324
ID_hsNJeExX,0.2671302738689325
ID_hsSXqxYH,0.19140660214752853
ID_hsShygGM,0.2239226340994132
ID_htOkOZjF,0.40628613508476463
ID_htbLBnmU,0.22559852072390252
ID_htkOLrll,0.26594181198255573
ID_htrJBHxF,0.6029956345242757
ID_htxKiPpi,0.21848153325938688
ID_huqHYBYN,0.1932591570181362
ID_hvFIgXYe,0.603129383195268
ID_hvGwIbnP,0.1849914703605574
ID_hvMYehCA,0.5976971126121229
ID_hwFErhyn,0.2380042028226215
ID_hwMoGpqv,0.1961230928193684
ID_hwafagia,0.5457395073117604
ID_hwqLILwb,0.2923660151137994
ID_hxnQRbiR,0.3325732888696957
ID_hxtZHYMe,0.19194132165395886
ID_hyxNsGXK,0.2736026212180959
ID_hzMjCncV,0.4335630715843049
ID_hzVZrFty,0.18495853621448882
ID_hzqbrEKc,0.5730124546234445
ID_hzwSswzd,0.4215677944328716
ID_iADHIlKE,0.14664858934356623
ID_iAozYQaq,0.1657504138449265
ID_iAyoCleZ,0.6170424471831526
ID_iBocmVgP,0.22984030139919398
ID_iCDCeFpP,0.25062162813366035
ID_iCgMwlsV,0.141
ID_iDPFdMQK,0.16404125888668908
ID_iDjnmrhj,0.6444203140541346
ID_iENbZUcs,0.6177464122710368
ID_iEavFMIE,0.438748932265901
ID_iFBKHvwY,0.141
ID_iFyUJcfk,0.2224317846903944
ID_iGPjYeRC,0.22695669629951873
ID_iGWAXyKY,0.153563875587613
ID_iHhnSknl,0.21624002749761834
ID_iHupBETC,0.5663135080026762
ID_iILqBolM,0.4248507731803504
ID_iIcziBKO,0.6115620088683205
ID_iImAhmtO,0.24615009081573735
ID_iKqqqZea,0.2268955365916976
ID_iLEXNOGi,0.16503194694789863
ID_iLPyvloU,0.141
ID_iLeeCZAA,0.5768281107198963
ID_iMoGfZhx,0.7329608882487487
ID_iOjDfdEX,0.22669061968976517
ID_iOqnBiQF,0.32344284697742076
ID_iPMuZPdO,0.6322977536525516
ID_iQnGhjaX,0.22657063315220433
ID_iQvPNKbX,0.511466380117808
ID_iRGrxlbM,0.3772489159367621
ID_iRcwgSAe,0.4106202180945893
ID_iReJEGKr,0.45726513160675053
ID_iRjjkzrn,0.4344491955556725
ID_iRqwrxQa,0.24792066789838957
ID_iSGKvRMQ,0.24469968756755486
ID_iSGdXDes,0.5631647272462692
ID_iSKLlFOO,0.18726549802401268
ID_iTBtUFiG,0.2664596618660953
ID_iTMTHDCK,0.2072743545337771
ID_iTOCuqxW,0.5894340855401446
ID_iTOKMcrg,0.7587146581466446
ID_iTwqLrnw,0.16910061708889226
ID_iUPXtFYg,0.47559265140284523
ID_iUcTgQfJ,0.48936769021430526
ID_iWlmCESu,0.4331825619909358
ID_iWmzhSHb,0.6291211329772406
ID_iWqfhQdB,0.40776031479150243
ID_iXqbvMNw,0.6384207757344146
ID_iXvRajHh,0.20910519153218077
ID_iXvhbprB,0.4072246586126302
ID_iXwGWJeC,0.5148566438461677
ID_iXwzewKi,0.19085420417107357
ID_iYZhOyDX,0.2210695426233295
ID_iYfgJBpR,0.32881026871000135
ID_iZAwVrFx,0.22127211692869234
ID_iZdYTsPq,0.1905149673930981
ID_iZlBFTXl,0.6961873264568501
ID_iaBmBjNX,0.28996871141846375
ID_iahUGnPx,0.47177007593235837
ID_ibBpZBaP,0.5483958199565087
ID_ibFxonNV,0.2345022981364678
ID_icchtzbC,0.6509681843977934
ID_idLHxriQ,0.1735544859552685
ID_idLbXvJc,0.1672196720938537
ID_idYvumuo,0.45502544778191434
ID_idluZHKJ,0.5614828339855338
ID_ifOkmThj,0.2407005664517566
ID_ifeLvoDy,0.16676391286140207
ID_igtnlMrF,0.3968424306283773
ID_igweZNDU,0.16033646529070478
ID_ihNuMcuU,0.141
ID_ihcHdNmt,0.27009480214310205
ID_ihnQSGiE,0.34153353174640994
ID_ihvvQBwh,0.5239972410179919
ID_iiAESmtd,0.45947933040331096
ID_iiqiVtsf,0.233916612664893
ID_ijUobAom,0.1685068738303554
ID_ijZagaKq,0.4285467159785636
ID_ijvqOcYK,0.31833703224606724
ID_ijymOTNf,0.18650403402116028
ID_ikJjetXP,0.141
ID_ikNoKEvF,0.3665020691329164
ID_ikQiNNqp,0.5101341651110434
ID_iklEOQJF,0.2746151382358477
ID_iksqAmHQ,0.21148853958570812
ID_ikurqcXF,0.3372227752103178
ID_ilJiOxfJ,0.16755357176944558
ID_ilRrwUvl,0.4286852053044565
ID_ilvXMzWe,0.15834663962415296
ID_imIjlfFE,0.141
ID_imRhgdCJ,0.1615649539516144
ID_imUUpWvE,0.4115844941414911
ID_imwMgvQI,0.25026507725900254
ID_imxkaKln,0.20844124375504164
ID_inEVbnfG,0.42510614941771996
ID_intNERfF,0.2500128968200199
ID_ioNxhsFM,0.279081162929871
ID_ioYiHqar,0.2691869134177233
ID_iotnnFSk,0.18844835941513924
ID_ipKqXTBD,0.636313770451308
ID_ipXaWIkn,0.44451362265230643
ID_ipoPIbGG,0.141
ID_iqEijUCk,0.4466465643777676
ID_iraBODfh,0.15442906423341515
ID_irwjjToI,0.6092993030971938
ID_isayXRav,0.14264554392393916
ID_iteruujT,0.14608800053827065
ID_iuROTXhI,0.1804901027748096
ID_ivUIcIGp,0.18882977119753072
ID_ivXVgMRE,0.5350711921408235
ID_ivzgFISE,0.141
ID_iwGBVBxJ,0.22698452244875114
ID_iwXQohtA,0.2615721927047229
ID_ixZHSrRy,0.4833352409080778
ID_ixcqoLIs,0.20874889436330274
ID_iyJZyhKf,0.3448207232768727
ID_iyOhlejM,0.141
ID_iyhQrzYQ,0.24382372887879386
ID_izOorxur,0.18012954952811677
ID_izXMzFms,0.16826366727962816
ID_jAxRUszX,0.46098161951655453
ID_jBSjxeJf,0.6232748304390132
ID_jBpMJdaq,0.5326553557762497
ID_jCOLGzPe,0.2932116527296306
ID_jCaFZqWt,0.3897298538383471
ID_jCpZlrqb,0.2502556134502343
ID_jDEKtKPz,0.24866433457246562
ID_jDOEUaGs,0.44566655742198
ID_jDPmbiYI,0.21618372924205403
ID_jDXMSSLM,0.1866190927927679
ID_jDcDTAWe,0.3173090086500896
ID_jEEiYMrQ,0.6878642698123147
ID_jESLWHdH,0.5251238986881495
ID_jEefmWeD,0.23923722790608892
ID_jFDnAwMd,0.6038494643229438
ID_jFNDZMcZ,0.141
ID_jFVURKep,0.16948901911953212
ID_jFiQyGJm,0.1789198851000854
ID_jFuFVqJy,0.2620062778175461
ID_jGpJCsJw,0.141
ID_jGqkugwN,0.6604579733906356
ID_jHDppWDC,0.24846859553847553
ID_jHefTisZ,0.3111600659314039
ID_jHllSYst,0.20973533880720416
ID_jHsBoHkw,0.6209290133466807
ID_jIAlAfHt,0.141
ID_jIkpvkDl,0.6165451933743764
ID_jIzUpRid,0.22204285743640856
ID_jJBNzPyZ,0.32318453427971056
ID_jJGCqYot,0.141
ID_jJyNvLMz,0.2869890261524771
ID_jKGeQoAl,0.1959975495221632
ID_jKPBetmG,0.14397740901278266
ID_jKQhyVuK,0.22930649121869362
ID_jKXXbatg,0.49695208185252426
ID_jLQHHOEj,0.21705490604353134
ID_jLQzPBPm,0.21624677108403467
ID_jMBRpmnm,0.545978601886096
ID_jMPMEOpY,0.3304371590245801
ID_jMgaizcB,0.18578282917951533
ID_jMqtFkxJ,0.19788651108671892
ID_jOdRPshP,0.4310518285038493
ID_jPIKXfap,0.19284269060598952
ID_jPIeJbxm,0.15001132652214305
ID_jPhXkicc,0.23710149290701837
ID_jQmAwNWc,0.1764564917533078
ID_jRQyfmjY,0.20718870283007032
ID_jRlrSTEC,0.16433731106477695
ID_jRxtHcbP,0.141
ID_jSEbZzby,0.141
ID_jSRnYCHk,0.229653456006989
ID_jSfEjnzV,0.34042044539598837
ID_jUWTBxUS,0.30351214399187215
ID_jUXTjusr,0.5185342348328578
ID_jUdHRKbY,0.6699865040233117
ID_jUeqKsMm,0.2847271441381892
ID_jUgsOpMO,0.27071291829403454
ID_jVCUZXqf,0.5804127319812356
ID_jVojPBmY,0.16313193635963644
ID_jWHHfoSn,0.141
ID_jWjcAgvZ,0.39017370908861254
ID_jWjgJlSq,0.6919986362550454
ID_jWpJfRYT,0.19735683599445786
ID_jXrbuIzh,0.38993561856304987
ID_jYrbcGDL,0.6010211167147702
ID_jYtmzvVt,0.141
ID_jZbhsXnU,0.26446544683465356
ID_jZvcdlHP,0.7103432030023336
ID_jaanhcqd,0.141
ID_jbAhVjfW,0.2144175472613281
ID_jbCfKfOJ,0.25242680686926683
ID_jbRUFoQu,0.6338978612438011
ID_jbapungO,0.23315131569335484
ID_jcnVsqTx,0.7099716896991295
ID_jdAlLdLd,0.20228696155283823
ID_jeXHJYie,0.2540090950547799
ID_jeiVViKM,0.141
ID_jeyoKuBz,0.17295800146070395
ID_jfQDBddl,0.26926252686898416
ID_jfYLZTIK,0.5805138132858252
ID_jfapRImU,0.5495853444666629
ID_jfkoYHYN,0.141
ID_jgBLAgWq,0.141
ID_jgFRuTcd,0.25722536465518764
ID_jgWUuPJz,0.1597151040533598
ID_jgkfIQnW,0.3274634485589079
ID_jitfTJKH,0.2513580419228395
ID_jivJbyNq,0.4929959354314856
ID_jjMFTXru,0.21761464060487629
ID_jjPzJTix,0.141
ID_jkQyovuX,0.2752895948328931
ID_jkVmEEor,0.18500688852128788
ID_jknjlsRi,0.15982891767754404
ID_jkyGvwHa,0.654950668694889
ID_jmFPVNOM,0.26791329917153944
ID_jmGcVdbH,0.2862614785498905
ID_jmIphFOF,0.3327991247722416
ID_jnDElpPb,0.5800085459046577
ID_jnSFGWKf,0.27457446565762256
ID_jnkxgREm,0.144027077315355
ID_jnwXoapr,0.5862103353091059
ID_jojNCxdZ,0.173809864432782
ID_jpZrofQj,0.6515257783928864
ID_jqLCZOnf,0.2242464389256369
ID_jqimRaAU,0.5810233195868465
ID_jqofwozc,0.24181150061354767
ID_jrRPkbOg,0.4147736874253149
ID_jrTFlKwI,0.141
ID_jrTwTzUX,0.6040248506451996
ID_jsFqFtdK,0.20768708367444913
ID_jsLSGYkc,0.35776192867060347
ID_jtAjqgiV,0.5366364486257558
ID_jtgaQOsE,0.5339993780800102
ID_jtjSXKTc,0.34379702913212123
ID_jubtmWnq,0.2749494920791598
ID_juyIOkyJ,0.2169230951017317
ID_jvZoqYpZ,0.5125433778268413
ID_jvspZVog,0.1786095701466152
ID_jvxqRcqg,0.30834117422331236
ID_jvzbGIlH,0.3258456032721593
ID_jwVpvYdV,0.2848303437107647
ID_jwdvzIwQ,0.5513550897572885
ID_jxFLZHBV,0.3046158792020488
ID_jxQYdNKH,0.28880265974398184
ID_jxUiiohW,0.5806814701281342
ID_jxylsEzv,0.2998227239535645
ID_jyANWdNI,0.3614864810544843
ID_jybHsXBB,0.19466863409446994
ID_jylUMDAB,0.42880460627390754
ID_jzLmzPVf,0.141
ID_jzdWUESK,0.5789494417614599
ID_kBlLDgUp,0.18361805781374124
ID_kCCVeFqc,0.24976569805008736
ID_kCpqPJOz,0.2456679981516679
ID_kCqcELfH,0.141
ID_kDQWRBvq,0.25542680091597436
ID_kDTCElth,0.23532940367866823
ID_kDjOqsGI,0.18914213901638094
ID_kDzddQms,0.29867083854953425
ID_kEGwuqbt,0.19858887329324676
ID_kHcEHbXF,0.14305023749392665
ID_kILjUAxa,0.15802027679805403
ID_kIYydblp,0.21389727747200657
ID_kIhdOMEN,0.22122182733088824
ID_kJDpWmKZ,0.25834680312898944
ID_kJVHHsdn,0.141
ID_kJvncBuW,0.21869391216689346
ID_kKbLhHMI,0.2819768496182823
ID_kKgykOzO,0.26248438020463
ID_kKoilTpd,0.1999003858400128
ID_kLDbDLgY,0.16338929272401181
ID_kLsTVxxW,0.7378691367402459
ID_kNCDsHKU,0.15606137933852673
ID_kOGxklZs,0.3238841133408003
ID_kOusgdCj,0.26249544559141513
ID_kPClDCxL,0.2430627919801889
ID_kPQQxygk,0.15120467115412545
ID_kPYhKpzL,0.17756234626424539
ID_kQLNoabs,0.15056487897781828
ID_kQmweCQO,0.15888524083864922
ID_kRBkTqwU,0.6226509270165188
ID_kSMDzaNX,0.5617842021163872
ID_kSVyMBbr,0.6238785117123729
ID_kSZZnsgJ,0.3168387009732247
ID_kSgjIfwM,0.15165795562963347
ID_kTJVqiGr,0.15942391856940435
ID_kTQSTvwN,0.16351991605049557
ID_kTSbybLD,0.141
ID_kTduzKAx,0.1898280644182301
ID_kTmqPXbb,0.141
ID_kUFMMcYt,0.141
ID_kUFOxxCs,0.6211808530547308
ID_kUJYiISd,0.23787466957737324
ID_kUcAhYzm,0.25066312280160297
ID_kUjECHnt,0.141
ID_kVBIpcmq,0.666732202591454
ID_kVoNDHHe,0.1624000011645954
ID_kVujXSgT,0.1916248299967322
ID_kWpnjIdS,0.3790827363956988
ID_kXQhPAat,0.3108390389175129
ID_kXsiDpuk,0.22816933680184381
ID_kYAGukCz,0.5322435816861459
ID_kYLXjtdV,0.14798397152622056
ID_kYYLKJwb,0.6073315070373992
ID_kaaiYxsk,0.14122738582267114
ID_kahRvVvf,0.2792339628660884
ID_kasvaFdz,0.141
ID_kauBYRpl,0.16229605944832695
ID_kawpcHEy,0.5420953126604884
ID_kaxgDURY,0.6700927082200214
ID_kaxvmdRT,0.2769232928846791
ID_kbBElJXQ,0.1489635191622525
ID_kbGjlHgZ,0.5284168400705278
ID_kbMgsgCe,0.1839355057083601
ID_kbVmmlBz,0.36967299033827955
ID_kbpAVUPE,0.4806330716267942
ID_kczuUNFo,0.1433371936961521
ID_kdDBYabs,0.5789611622933991
ID_keFJMlww,0.5464091609368903
ID_kezexpSP,0.41662402053780295
ID_kgDtTczL,0.2813061723525693
ID_kgTwiXXD,0.1787221226813675
ID_khHDyXZO,0.19302559556206245
ID_khvikOde,0.5820404463215506
ID_kiJiueLy,0.20826447202781503
ID_kiSiaHTa,0.2617785386677978
ID_kjBsWZUF,0.18916173178957812
ID_kjIcVZTR,0.28341484140589573
ID_kjMEMCSw,0.141
ID_kjfQfymy,0.61805681981822
ID_kjpbiNKZ,0.2556087480746544
ID_kjugGcsv,0.141
ID_kkGLseLo,0.1969396985401096
ID_kkIeQCqY,0.3321880200590421
ID_kkVBlMHs,0.23073077751277685
ID_klAraMDY,0.21899389321097196
ID_klYhQefH,0.25812892992742364
ID_kmKTHUWP,0.15335716096010382
ID_knGQajAp,0.4961047768466494
ID_knKdCWPa,0.26561383161422447
ID_knWsDhtk,0.15645955504889045
ID_knffnoUp,0.6203406931661447
ID_knrJhdkR,0.20414572231408074
ID_koDRidhI,0.6080630182787577
ID_koiBTHSA,0.30112572010382466
ID_kpIhKrQj,0.141
ID_kqZLiHiR,0.14206835723059438
ID_krHYhmpa,0.5772206767822384
ID_krIKYdzv,0.5419907567091322
ID_krQrblou,0.646338631717175
ID_krbKypxU,0.38752835438723154
ID_krpspxSS,0.20402847281424646
ID_ksiXsjsK,0.6050968055189722
ID_ktAlkxWs,0.6614644970427689
ID_ktKRlUkh,0.21649224084944543
ID_ktQyMXoc,0.32070666047689433
ID_ktdCjUoD,0.141
ID_ktuKLvLi,0.1817207014249186
ID_ktzuMmWp,0.27548557669982054
ID_kuBQXaue,0.1674837915877587
ID_kuCBzWFs,0.141
ID_kuLsjQkO,0.25111758738338913
ID_kvkFSSbP,0.14161297606079504
ID_kwgdItFf,0.6199472483080468
ID_kwgpTCjs,0.2771273823560707
ID_kwnaYDUr,0.5240660399666895
ID_kxTwNYjD,0.2375219818976608
ID_kxyBcctR,0.19583314271941393
ID_kyWCnlrf,0.141
ID_kyhNJRMH,0.19981556428017794
ID_kzGGWTVX,0.509025657933473
ID_kzYzRBMe,0.6339399289808962
ID_kzaaklAt,0.14789115250213233
ID_kznWgfaL,0.5088280075055386
ID_lAtTFFIG,0.3698732646643603
ID_lBflWukG,0.40154152099345186
ID_lCOPWCQx,0.16997381393405664
ID_lCUWvODZ,0.2620354966250548
ID_lCbLUlUG,0.5380479099522978
ID_lCpZHQMN,0.27189420608770976
ID_lDBRlJrQ,0.5821928411400633
ID_lDiFbVub,0.33783567491114075
ID_lEXtcFmy,0.1511023534946987
ID_lFGLBAHO,0.17008846772230612
ID_lFOlEZbm,0.141
ID_lFWAfFUT,0.6346618016947826
ID_lFdMulow,0.24239649554330842
ID_lFlHpYpT,0.4320983653098446
ID_lGmDjegf,0.18443437600297474
ID_lHJJAtGl,0.15265940796956856
ID_lIROqzfY,0.3236414764584601
ID_lIWlkuBP,0.188790453749135
ID_lIeJzaGi,0.5926090496563808
ID_lJCkDHzp,0.15689000634998213
ID_lJpfqAUo,0.20840554295492086
ID_lKRfqLDy,0.17875501275232641
ID_lKdchWOr,0.6052665115997358
ID_lLBDXOqo,0.34970224820438134
ID_lLBxmkMK,0.3263418639262738
ID_lLQqInto,0.16717483888822515
ID_lLVRXZUu,0.624897086032523
ID_lLrEuPux,0.26433637496354395
ID_lMEdRKQW,0.6011750624904157
ID_lMLlkjQm,0.3861313972661199
ID_lMOzEnuo,0.6395624212312659
ID_lMSqddMR,0.141
ID_lMXVOPDa,0.4810686062443471
ID_lMbcIGHo,0.17150929561721884
ID_lMeROieX,0.29100036031059195
ID_lMlKHWpo,0.20297341795431237
ID_lMvmdJpp,0.23784783214963895
ID_lNBdGESd,0.30389237736429153
ID_lNEFlhfd,0.278436826989237
ID_lNHXbWJa,0.141
ID_lNnQfHKa,0.26720081407141905
ID_lNpiyKMH,0.141
ID_lNyrzWUC,0.17942592548630695
ID_lNzRHtjz,0.5599829302538245
ID_lOdQkVQe,0.17177330018134884
ID_lOgieWJm,0.141
ID_lOlqsVxG,0.1979269562463495
ID_lPgWKiub,0.2391952910619528
ID_lPzGuHIz,0.5741097337146459
ID_lQBxybCV,0.2568785576645132
ID_lQGifPeq,0.6355596348810219
ID_lQWIAwsF,0.5591585535421031
ID_lRBAScFI,0.14319430796309912
ID_lRRKZjdW,0.664308827587818
ID_lRvJLVra,0.23160312444788925
ID_lSOybnvi,0.21182582527702404
ID_lSwkgNRb,0.6603850734670283
ID_lSxfEVJE,0.141
ID_lTFjYMfX,0.344778748528839
ID_lTISbUYF,0.17276438279570203
ID_lTOzbLYm,0.14661557274213233
ID_lTQOlVsq,0.6215226114183248
ID_lToUkDBY,0.4134141836277586
ID_lUOSIbWO,0.1631429987639629
ID_lVRqjdic,0.5950755164271285
ID_lVkYFMdU,0.6299838632433888
ID_lXBAwBcr,0.25724851058657805
ID_lXJstJyQ,0.1849570949693076
ID_lXfwKqQD,0.2360995624198164
ID_lYaUuFLS,0.5517701537915363
ID_lYrsMQwQ,0.33023272726558944
ID_lZVEwuvB,0.19771657987551283
ID_lZlKWpgS,0.18748918854837798
ID_laFXFdmd,0.2322330415043737
ID_laYTKmYG,0.141
ID_lawNWDMr,0.141
ID_lbFBufPA,0.2200408011440137
ID_lbfroZal,0.5758731113092175
ID_lbioWkHi,0.45177830135510944
ID_lbkYgjAs,0.4922575978567121
ID_lcAAHzoi,0.5263145714387054
ID_lcgVPgpI,0.5430698439065591
ID_ldoLdMpY,0.6183309525313055
ID_leEmyejm,0.22677490523480973
ID_leyRUUnE,0.33360111415382443
ID_lfWbmBRt,0.2827686126562524
ID_lgWgOVUI,0.37408971573824934
ID_lgnAAmEz,0.5265373837783253
ID_lgqzXdbq,0.2292828970389187
ID_lhOCkASm,0.2315184080815196
ID_lhTDoEqQ,0.5828090041013986
ID_liQhcJNl,0.18605775299033578
ID_liagxeVe,0.5426775132640679
ID_lidzPjVX,0.21029309321980796
ID_lihsikeP,0.5998229396338541
ID_liqukbyo,0.619047884869151
ID_lisIFxOu,0.614745473042995
ID_lixUNdYi,0.5051359652251209
ID_ljINBEUM,0.18928807307999923
ID_ljpoZMEC,0.30420532973627007
ID_lkAWnxnA,0.15384848136659432
